data,brent_usd
25/04/1989,19.18
26/04/1989,19.6
27/04/1989,19.19
28/04/1989,18.94
02/05/1989,18.75
03/05/1989,17.78
04/05/1989,18.52
05/05/1989,18.7
08/05/1989,18.17
09/05/1989,17.75
10/05/1989,17.82
11/05/1989,17.22
12/05/1989,17.34
15/05/1989,17.36
16/05/1989,17.6
17/05/1989,17.68
18/05/1989,17.4
19/05/1989,17.34
22/05/1989,17
23/05/1989,16.92
24/05/1989,17.3
25/05/1989,17.55
26/05/1989,17.39
30/05/1989,17.39
31/05/1989,17.75
01/06/1989,17.61
02/06/1989,17.5
05/06/1989,18.02
06/06/1989,18
07/06/1989,17.8
08/06/1989,17.3
09/06/1989,17.56
12/06/1989,17
13/06/1989,16.36
14/06/1989,16.25
15/06/1989,16.38
16/06/1989,16.2
19/06/1989,16.1
20/06/1989,16.32
21/06/1989,16.32
22/06/1989,16.62
23/06/1989,16.9
26/06/1989,17.35
27/06/1989,17.5
28/06/1989,17.4
29/06/1989,17.25
30/06/1989,17.49
03/07/1989,17.58
04/07/1989,17.86
05/07/1989,18.07
06/07/1989,18.2
07/07/1989,17.5
10/07/1989,17.6
11/07/1989,17.13
12/07/1989,17.16
13/07/1989,17
14/07/1989,17.25
17/07/1989,17.27
18/07/1989,17.55
19/07/1989,17.35
20/07/1989,17.3
21/07/1989,17.52
24/07/1989,17.31
25/07/1989,16.85
26/07/1989,16.72
27/07/1989,16.56
28/07/1989,16.65
31/07/1989,16.52
01/08/1989,16.72
02/08/1989,16.37
03/08/1989,16.58
04/08/1989,16.4
07/08/1989,16.4
08/08/1989,16.32
09/08/1989,16.52
10/08/1989,16.97
11/08/1989,16.91
14/08/1989,16.79
15/08/1989,16.87
16/08/1989,16.96
17/08/1989,16.89
18/08/1989,16.85
21/08/1989,16.83
22/08/1989,17.01
23/08/1989,16.95
24/08/1989,16.96
25/08/1989,16.85
29/08/1989,16.99
30/08/1989,17
31/08/1989,17.24
01/09/1989,17.2
04/09/1989,17.36
05/09/1989,17.42
06/09/1989,17.74
07/09/1989,17.76
08/09/1989,17.72
11/09/1989,17.72
12/09/1989,17.66
13/09/1989,17.77
14/09/1989,17.65
15/09/1989,17.58
18/09/1989,17.78
19/09/1989,17.71
20/09/1989,17.68
21/09/1989,17.75
22/09/1989,17.6
25/09/1989,17.49
26/09/1989,17.5
27/09/1989,17.5
28/09/1989,17.89
29/09/1989,18.16
02/10/1989,18.37
03/10/1989,18.44
04/10/1989,18.51
05/10/1989,18.19
06/10/1989,18.22
09/10/1989,18.12
10/10/1989,18.39
11/10/1989,18.42
12/10/1989,18.62
13/10/1989,18.9
16/10/1989,18.81
17/10/1989,18.97
18/10/1989,18.98
19/10/1989,18.81
20/10/1989,18.74
23/10/1989,18.47
24/10/1989,18.36
25/10/1989,18.51
26/10/1989,18.18
27/10/1989,18.38
30/10/1989,18.68
31/10/1989,18.63
01/11/1989,19.09
02/11/1989,19.04
03/11/1989,18.85
06/11/1989,18.97
07/11/1989,18.93
08/11/1989,18.77
09/11/1989,19
10/11/1989,19.11
13/11/1989,18.49
14/11/1989,18.47
15/11/1989,18.35
16/11/1989,18.44
17/11/1989,18.55
20/11/1989,18.63
21/11/1989,18.58
22/11/1989,18.51
23/11/1989,18.35
24/11/1989,18.44
27/11/1989,18.44
28/11/1989,18.29
29/11/1989,18.08
30/11/1989,18.49
01/12/1989,18.66
04/12/1989,19.16
05/12/1989,19.04
06/12/1989,19.15
07/12/1989,19.25
08/12/1989,19.12
11/12/1989,19.11
12/12/1989,19.1
13/12/1989,19.22
14/12/1989,19.02
15/12/1989,19.13
18/12/1989,19.37
19/12/1989,19.54
20/12/1989,19.5
21/12/1989,19.49
22/12/1989,19.76
27/12/1989,20.1
28/12/1989,20.04
29/12/1989,20.28
02/01/1990,20.51
03/01/1990,21.69
04/01/1990,21.51
05/01/1990,22
08/01/1990,20.52
09/01/1990,20.14
10/01/1990,20.73
11/01/1990,20.27
12/01/1990,20.05
15/01/1990,19.53
16/01/1990,19.58
17/01/1990,19.2
18/01/1990,19.47
19/01/1990,19.92
22/01/1990,19.66
23/01/1990,19.21
24/01/1990,19.27
25/01/1990,19.73
26/01/1990,19.86
29/01/1990,20.05
30/01/1990,19.82
31/01/1990,20.06
01/02/1990,19.93
02/02/1990,20.19
05/02/1990,19.78
06/02/1990,19.88
07/02/1990,19.69
08/02/1990,19.48
09/02/1990,19.6
12/02/1990,19.33
13/02/1990,19.4
14/02/1990,19.49
15/02/1990,19.84
16/02/1990,19.68
19/02/1990,19.58
20/02/1990,19.59
21/02/1990,19.39
22/02/1990,19.28
23/02/1990,19.19
26/02/1990,19.58
27/02/1990,19.41
28/02/1990,19.48
01/03/1990,19.24
02/03/1990,19.28
05/03/1990,19.43
06/03/1990,19.33
07/03/1990,19.13
08/03/1990,18.86
09/03/1990,18.88
12/03/1990,18.62
13/03/1990,18.6
14/03/1990,18.52
15/03/1990,18.74
16/03/1990,18.56
19/03/1990,18.2
20/03/1990,18.05
21/03/1990,18.17
22/03/1990,18.16
23/03/1990,18.4
26/03/1990,18.46
27/03/1990,18.46
28/03/1990,18.32
29/03/1990,18.33
30/03/1990,18.38
02/04/1990,18.62
03/04/1990,18.48
04/04/1990,18.09
05/04/1990,17.65
06/04/1990,17.8
09/04/1990,17.3
10/04/1990,16.65
11/04/1990,16.84
12/04/1990,16.82
17/04/1990,16.7
18/04/1990,16.4
19/04/1990,17.01
20/04/1990,17.21
23/04/1990,17.55
24/04/1990,17.48
25/04/1990,17.21
26/04/1990,17.08
27/04/1990,17.08
30/04/1990,17.12
01/05/1990,17.25
02/05/1990,17.19
03/05/1990,16.54
04/05/1990,16.33
08/05/1990,16.7
09/05/1990,17.33
10/05/1990,17.33
11/05/1990,17.6
14/05/1990,18.1
15/05/1990,17.91
16/05/1990,17.76
17/05/1990,17.77
18/05/1990,17.69
21/05/1990,17.41
22/05/1990,17.23
23/05/1990,16.75
24/05/1990,16.61
25/05/1990,16.52
29/05/1990,16.65
30/05/1990,16.75
31/05/1990,16.24
01/06/1990,16.37
04/06/1990,16.1
05/06/1990,15.76
06/06/1990,15.61
07/06/1990,15.61
08/06/1990,15.65
11/06/1990,15.55
12/06/1990,15.97
13/06/1990,15.98
14/06/1990,16.09
15/06/1990,16.11
18/06/1990,15.67
19/06/1990,15.63
20/06/1990,15.61
21/06/1990,15.83
22/06/1990,16.17
25/06/1990,16.2
26/06/1990,16.02
27/06/1990,15.71
28/06/1990,16.21
29/06/1990,16.14
02/07/1990,15.87
03/07/1990,15.97
04/07/1990,15.98
05/07/1990,15.9
06/07/1990,15.86
09/07/1990,15.9
10/07/1990,16.07
11/07/1990,16.37
12/07/1990,17.5
13/07/1990,17.43
16/07/1990,17.84
17/07/1990,18.19
18/07/1990,18.36
19/07/1990,18.59
20/07/1990,18.75
23/07/1990,19.22
24/07/1990,19.42
25/07/1990,19.18
26/07/1990,19.26
27/07/1990,19.22
30/07/1990,19.5
31/07/1990,19.84
01/08/1990,20.8
02/08/1990,21.95
03/08/1990,23.48
06/08/1990,26.78
07/08/1990,27.4
08/08/1990,24.98
09/08/1990,24.75
10/08/1990,25.47
13/08/1990,26.5
14/08/1990,26.77
15/08/1990,26.3
16/08/1990,26.92
17/08/1990,27.12
20/08/1990,27.38
21/08/1990,27.63
22/08/1990,30.19
23/08/1990,30.85
24/08/1990,30.1
28/08/1990,26.68
29/08/1990,24.8
30/08/1990,25.9
31/08/1990,26.75
03/09/1990,28.55
04/09/1990,29.2
05/09/1990,29.89
06/09/1990,30.93
07/09/1990,30.25
10/09/1990,30.9
11/09/1990,30.63
12/09/1990,30.63
13/09/1990,31.2
14/09/1990,30.72
17/09/1990,33
18/09/1990,32.65
19/09/1990,33
20/09/1990,33.15
21/09/1990,34.76
24/09/1990,37.68
25/09/1990,37.1
26/09/1990,37.95
27/09/1990,38.47
28/09/1990,39.1
01/10/1990,37.05
02/10/1990,33.83
03/10/1990,36.62
04/10/1990,35.92
05/10/1990,37.35
08/10/1990,38.32
09/10/1990,40.15
10/10/1990,38.94
11/10/1990,39.73
12/10/1990,39.49
15/10/1990,38.14
16/10/1990,37.96
17/10/1990,34.03
18/10/1990,34.11
19/10/1990,31.01
22/10/1990,26.82
23/10/1990,28.31
24/10/1990,29.96
25/10/1990,33.2
26/10/1990,32.05
29/10/1990,33.93
30/10/1990,34.25
31/10/1990,34.41
01/11/1990,34.57
02/11/1990,33.55
05/11/1990,31.86
06/11/1990,32.25
07/11/1990,34.83
08/11/1990,34.89
09/11/1990,33.5
12/11/1990,32.1
13/11/1990,32.77
14/11/1990,31.49
15/11/1990,32.06
16/11/1990,29
19/11/1990,29.82
20/11/1990,28.33
21/11/1990,28.94
22/11/1990,29.99
23/11/1990,31
26/11/1990,32.82
27/11/1990,32.89
28/11/1990,32.98
29/11/1990,32.39
30/11/1990,29.2
03/12/1990,29.72
04/12/1990,30.7
05/12/1990,27.33
06/12/1990,26.8
07/12/1990,27.18
10/12/1990,27.73
11/12/1990,27.02
12/12/1990,25.91
13/12/1990,27.39
14/12/1990,27.7
17/12/1990,25.67
18/12/1990,26.08
19/12/1990,26.51
20/12/1990,26.08
21/12/1990,25.78
24/12/1990,26.77
27/12/1990,26.49
28/12/1990,27.04
31/12/1990,28.27
02/01/1991,26.44
03/01/1991,24.89
04/01/1991,23.56
07/01/1991,26.79
08/01/1991,26.24
09/01/1991,26.15
10/01/1991,26.25
11/01/1991,25.67
14/01/1991,29.17
15/01/1991,28.19
16/01/1991,30.2
17/01/1991,19.7
18/01/1991,18.2
21/01/1991,18.97
22/01/1991,20.5
23/01/1991,20.56
24/01/1991,20.37
25/01/1991,20
28/01/1991,19.87
29/01/1991,20.47
30/01/1991,19.61
31/01/1991,20.06
01/02/1991,19.82
04/02/1991,19.77
05/02/1991,19.69
06/02/1991,20.16
07/02/1991,20.18
08/02/1991,19.98
11/02/1991,20.51
12/02/1991,20.61
13/02/1991,20.09
14/02/1991,18.79
15/02/1991,17.04
18/02/1991,16.5
19/02/1991,16.79
20/02/1991,17.44
21/02/1991,16.85
22/02/1991,16.62
25/02/1991,16.89
26/02/1991,17.23
27/02/1991,17.93
28/02/1991,18.68
01/03/1991,18.89
04/03/1991,19.63
05/03/1991,19.5
06/03/1991,19.22
07/03/1991,18.89
08/03/1991,18.81
11/03/1991,18.37
12/03/1991,19.03
13/03/1991,20.81
14/03/1991,20.03
15/03/1991,17.73
18/03/1991,17.53
19/03/1991,18.38
20/03/1991,18.34
21/03/1991,18.7
22/03/1991,18.57
25/03/1991,18.25
26/03/1991,18.39
27/03/1991,18.04
28/03/1991,17.95
02/04/1991,17.99
03/04/1991,18.11
04/04/1991,18.73
05/04/1991,18.61
08/04/1991,18.81
09/04/1991,18.81
10/04/1991,19.41
11/04/1991,19.55
12/04/1991,20.02
15/04/1991,20.17
16/04/1991,19.44
17/04/1991,19.52
18/04/1991,19.02
19/04/1991,19.14
22/04/1991,19.48
23/04/1991,19.32
24/04/1991,19.33
25/04/1991,19.54
26/04/1991,19.61
29/04/1991,19.61
30/04/1991,19.42
01/05/1991,19.57
02/05/1991,19.45
03/05/1991,19.66
07/05/1991,19.99
08/05/1991,20.14
09/05/1991,20.14
10/05/1991,19.6
13/05/1991,19.29
14/05/1991,19.06
15/05/1991,19.15
16/05/1991,19.06
17/05/1991,19.58
20/05/1991,19.57
21/05/1991,19.33
22/05/1991,19.13
23/05/1991,19.2
24/05/1991,19.35
28/05/1991,19.43
29/05/1991,19.16
30/05/1991,19.31
31/05/1991,19.21
03/06/1991,19.23
04/06/1991,19.12
05/06/1991,18.65
06/06/1991,18.49
07/06/1991,18.5
10/06/1991,18.04
11/06/1991,18.07
12/06/1991,17.99
13/06/1991,17.96
14/06/1991,18.14
17/06/1991,18.21
18/06/1991,18.21
19/06/1991,18.18
20/06/1991,18.44
21/06/1991,18.54
24/06/1991,18.26
25/06/1991,18.25
26/06/1991,18.33
27/06/1991,18.56
28/06/1991,18.72
01/07/1991,18.81
02/07/1991,18.84
03/07/1991,18.67
04/07/1991,18.69
05/07/1991,18.92
08/07/1991,19.23
09/07/1991,19.25
10/07/1991,19.43
11/07/1991,19.25
12/07/1991,19.74
15/07/1991,19.53
16/07/1991,19.75
17/07/1991,20.21
18/07/1991,19.89
19/07/1991,20.21
22/07/1991,19.98
23/07/1991,19.5
24/07/1991,19.69
25/07/1991,19.55
26/07/1991,19.62
29/07/1991,19.57
30/07/1991,19.53
31/07/1991,19.74
01/08/1991,19.4
02/08/1991,19.5
05/08/1991,19.53
06/08/1991,19.43
07/08/1991,19.43
08/08/1991,19.62
09/08/1991,19.6
12/08/1991,19.62
13/08/1991,19.5
14/08/1991,19.27
15/08/1991,19.31
16/08/1991,19.48
19/08/1991,20.53
20/08/1991,20.65
21/08/1991,19.64
22/08/1991,19.79
23/08/1991,19.98
27/08/1991,20.11
28/08/1991,20.03
29/08/1991,20.32
30/08/1991,20.7
02/09/1991,20.63
03/09/1991,20.58
04/09/1991,20.25
05/09/1991,20.13
06/09/1991,20.07
09/09/1991,19.84
10/09/1991,19.95
11/09/1991,20.16
12/09/1991,20.14
13/09/1991,20.32
16/09/1991,20.42
17/09/1991,20.23
18/09/1991,20.41
19/09/1991,20.27
20/09/1991,20.44
23/09/1991,20.62
24/09/1991,20.75
25/09/1991,20.73
26/09/1991,20.88
27/09/1991,21.17
30/09/1991,21.05
01/10/1991,20.99
02/10/1991,21.15
03/10/1991,21.56
04/10/1991,21.44
07/10/1991,21.68
08/10/1991,21.74
09/10/1991,22.1
10/10/1991,21.85
11/10/1991,22.04
14/10/1991,22.42
15/10/1991,22.81
16/10/1991,22.17
17/10/1991,22.42
18/10/1991,22.59
21/10/1991,22.67
22/10/1991,22.42
23/10/1991,21.97
24/10/1991,22.1
25/10/1991,21.79
28/10/1991,21.79
29/10/1991,21.72
30/10/1991,21.76
31/10/1991,22.1
01/11/1991,22.51
04/11/1991,22.38
05/11/1991,22.41
06/11/1991,22.05
07/11/1991,21.97
08/11/1991,21.84
11/11/1991,21.48
12/11/1991,21.27
13/11/1991,21.28
14/11/1991,21.03
15/11/1991,21.59
18/11/1991,21.16
19/11/1991,20.85
20/11/1991,20.71
21/11/1991,20.54
22/11/1991,19.96
25/11/1991,20.05
26/11/1991,19.63
27/11/1991,19.97
28/11/1991,20.19
29/11/1991,20.13
02/12/1991,19.73
03/12/1991,19.22
04/12/1991,19.39
05/12/1991,19.13
06/12/1991,18.88
09/12/1991,18.01
10/12/1991,18.16
11/12/1991,18.23
12/12/1991,18.58
13/12/1991,18.81
16/12/1991,18.58
17/12/1991,18.06
18/12/1991,18.02
19/12/1991,17.89
20/12/1991,17.4
23/12/1991,17.65
24/12/1991,17.83
27/12/1991,17.68
30/12/1991,17.72
31/12/1991,17.61
02/01/1992,18.36
03/01/1992,18.12
06/01/1992,18.12
07/01/1992,17.69
08/01/1992,16.92
09/01/1992,16.86
10/01/1992,17.24
13/01/1992,17.95
14/01/1992,17.89
15/01/1992,18.31
16/01/1992,18.54
17/01/1992,18.32
20/01/1992,18.01
21/01/1992,17.75
22/01/1992,18.05
23/01/1992,17.86
24/01/1992,18.22
27/01/1992,18.44
28/01/1992,18.24
29/01/1992,18.09
30/01/1992,18.14
31/01/1992,18.15
03/02/1992,18.16
04/02/1992,18.3
05/02/1992,18.3
06/02/1992,18.41
07/02/1992,18.86
10/02/1992,18.79
11/02/1992,18.38
12/02/1992,18.26
13/02/1992,18.5
17/02/1992,17.55
18/02/1992,17.6
19/02/1992,17.74
20/02/1992,17.84
21/02/1992,17.71
24/02/1992,17.43
25/02/1992,17.47
26/02/1992,17.35
27/02/1992,17.64
28/02/1992,17.55
02/03/1992,17.22
03/03/1992,17.43
04/03/1992,17.42
05/03/1992,17.41
06/03/1992,17.38
09/03/1992,17.44
10/03/1992,17.48
11/03/1992,17.39
12/03/1992,17.75
13/03/1992,17.87
16/03/1992,17.82
17/03/1992,17.86
18/03/1992,17.77
19/03/1992,17.98
20/03/1992,17.68
23/03/1992,17.8
24/03/1992,17.85
25/03/1992,17.91
26/03/1992,17.98
27/03/1992,17.91
30/03/1992,17.97
31/03/1992,18.14
01/04/1992,18.4
02/04/1992,18.33
03/04/1992,18.76
06/04/1992,18.97
07/04/1992,18.83
08/04/1992,19.18
09/04/1992,18.91
10/04/1992,19.09
13/04/1992,18.89
14/04/1992,18.59
15/04/1992,18.63
16/04/1992,18.99
21/04/1992,19.04
22/04/1992,18.76
23/04/1992,18.75
24/04/1992,18.86
27/04/1992,18.95
28/04/1992,19.11
29/04/1992,19.47
30/04/1992,19.66
01/05/1992,19.7
05/05/1992,19.69
06/05/1992,19.64
07/05/1992,19.56
08/05/1992,19.7
11/05/1992,19.89
12/05/1992,19.86
13/05/1992,19.97
14/05/1992,19.83
15/05/1992,19.59
18/05/1992,19.46
19/05/1992,19.18
20/05/1992,19.18
21/05/1992,19.68
22/05/1992,19.72
26/05/1992,20.69
27/05/1992,20.7
28/05/1992,20.66
29/05/1992,20.79
01/06/1992,20.79
02/06/1992,20.82
03/06/1992,21.07
04/06/1992,21.16
05/06/1992,21.3
08/06/1992,21.13
09/06/1992,21.03
10/06/1992,21.18
11/06/1992,21.1
12/06/1992,21.1
15/06/1992,21.25
16/06/1992,21.12
17/06/1992,21.11
18/06/1992,21.06
19/06/1992,21.09
22/06/1992,21.19
23/06/1992,21.29
24/06/1992,21.57
25/06/1992,21.31
26/06/1992,21.17
29/06/1992,20.99
30/06/1992,20.41
01/07/1992,20.6
02/07/1992,20.75
03/07/1992,20.8
06/07/1992,20.57
07/07/1992,20.04
08/07/1992,20
09/07/1992,19.98
10/07/1992,19.86
13/07/1992,19.97
14/07/1992,20.07
15/07/1992,20.21
16/07/1992,20.31
17/07/1992,20.13
20/07/1992,20.24
21/07/1992,20.21
22/07/1992,20.44
23/07/1992,20.6
24/07/1992,20.71
27/07/1992,20.73
28/07/1992,20.72
29/07/1992,20.66
30/07/1992,20.46
31/07/1992,20.47
03/08/1992,20.21
04/08/1992,19.99
05/08/1992,19.84
06/08/1992,20.03
07/08/1992,19.86
10/08/1992,19.69
11/08/1992,19.59
12/08/1992,19.72
13/08/1992,20.03
14/08/1992,20
17/08/1992,20.05
18/08/1992,20
19/08/1992,19.86
20/08/1992,19.82
21/08/1992,19.68
24/08/1992,20.04
25/08/1992,19.75
26/08/1992,19.74
27/08/1992,19.72
28/08/1992,19.87
01/09/1992,20.13
02/09/1992,20.13
03/09/1992,20.09
04/09/1992,20.19
07/09/1992,20.26
08/09/1992,20.37
09/09/1992,20.4
10/09/1992,20.38
11/09/1992,20.43
14/09/1992,20.67
15/09/1992,20.58
16/09/1992,20.63
17/09/1992,20.45
18/09/1992,20.31
21/09/1992,20.28
22/09/1992,20.42
23/09/1992,20.65
24/09/1992,20.47
25/09/1992,20.33
28/09/1992,20.4
29/09/1992,20.32
30/09/1992,20.34
01/10/1992,20.45
02/10/1992,20.5
05/10/1992,20.36
06/10/1992,20.35
07/10/1992,20.45
08/10/1992,20.55
09/10/1992,20.9
12/10/1992,20.83
13/10/1992,20.7
14/10/1992,20.64
15/10/1992,20.81
16/10/1992,20.81
19/10/1992,20.79
20/10/1992,20.71
21/10/1992,20.41
22/10/1992,20.11
23/10/1992,19.98
26/10/1992,20.02
27/10/1992,19.85
28/10/1992,19.9
29/10/1992,19.59
30/10/1992,19.45
02/11/1992,19.55
03/11/1992,19.5
04/11/1992,19.15
05/11/1992,19.38
06/11/1992,19.19
09/11/1992,19.5
10/11/1992,19.45
11/11/1992,19.36
12/11/1992,19.14
13/11/1992,19.01
16/11/1992,19.27
17/11/1992,19.15
18/11/1992,19.04
19/11/1992,19.34
20/11/1992,19.36
23/11/1992,19.01
24/11/1992,19.05
25/11/1992,19.18
26/11/1992,18.75
27/11/1992,18.95
30/11/1992,18.84
01/12/1992,18.49
02/12/1992,18.34
03/12/1992,18.08
04/12/1992,18.05
07/12/1992,18.24
08/12/1992,17.94
09/12/1992,17.85
10/12/1992,18.27
11/12/1992,18.1
14/12/1992,18.02
15/12/1992,17.87
16/12/1992,18.06
17/12/1992,18.57
18/12/1992,18.56
21/12/1992,18.64
22/12/1992,18.49
23/12/1992,18.61
24/12/1992,18.7
29/12/1992,18.34
30/12/1992,18.27
31/12/1992,18.29
04/01/1993,17.79
05/01/1993,17.97
06/01/1993,17.75
07/01/1993,17.58
08/01/1993,17.48
11/01/1993,17.42
12/01/1993,17.01
13/01/1993,17.06
14/01/1993,17.23
15/01/1993,17.5
18/01/1993,17.46
19/01/1993,17.19
20/01/1993,16.97
21/01/1993,17.42
22/01/1993,17.31
25/01/1993,18.07
26/01/1993,18.03
27/01/1993,18.03
28/01/1993,18.62
29/01/1993,18.47
01/02/1993,18.57
02/02/1993,18.25
03/02/1993,18.26
04/02/1993,18.56
05/02/1993,18.56
08/02/1993,18.3
09/02/1993,18.29
10/02/1993,18.31
11/02/1993,18.39
12/02/1993,18.21
15/02/1993,17.96
16/02/1993,18.15
17/02/1993,17.73
18/02/1993,17.98
19/02/1993,18.28
22/02/1993,18.63
23/02/1993,18.95
24/02/1993,19.01
25/02/1993,18.98
26/02/1993,18.92
01/03/1993,18.96
02/03/1993,18.87
03/03/1993,18.97
04/03/1993,19.48
05/03/1993,19.37
08/03/1993,19.05
09/03/1993,19.05
10/03/1993,18.88
11/03/1993,18.55
12/03/1993,18.89
15/03/1993,18.69
16/03/1993,18.6
17/03/1993,18.71
18/03/1993,18.84
19/03/1993,18.62
22/03/1993,18.27
23/03/1993,18.49
24/03/1993,18.63
25/03/1993,18.77
26/03/1993,18.75
29/03/1993,18.79
30/03/1993,18.66
31/03/1993,18.9
01/04/1993,19
02/04/1993,19.11
05/04/1993,19.06
06/04/1993,18.78
07/04/1993,18.86
08/04/1993,18.77
13/04/1993,18.91
14/04/1993,18.86
15/04/1993,18.85
16/04/1993,18.81
19/04/1993,18.72
20/04/1993,18.8
21/04/1993,18.88
22/04/1993,18.76
23/04/1993,18.91
26/04/1993,18.9
27/04/1993,18.76
28/04/1993,18.79
29/04/1993,19.15
30/04/1993,19.15
04/05/1993,19.05
05/05/1993,19.16
06/05/1993,19.16
07/05/1993,19.19
10/05/1993,19.1
11/05/1993,19.07
12/05/1993,18.97
13/05/1993,18.7
14/05/1993,18.6
17/05/1993,18.41
18/05/1993,18.28
19/05/1993,18.2
20/05/1993,18.45
21/05/1993,18.43
24/05/1993,18.33
25/05/1993,18.49
26/05/1993,18.48
27/05/1993,18.59
28/05/1993,18.6
01/06/1993,18.72
02/06/1993,18.54
03/06/1993,18.31
04/06/1993,18.31
07/06/1993,18.19
08/06/1993,18.27
09/06/1993,18.26
10/06/1993,17.96
11/06/1993,17.66
14/06/1993,17.56
15/06/1993,17.33
16/06/1993,17.66
17/06/1993,17.55
18/06/1993,17.56
21/06/1993,17.5
22/06/1993,17.45
23/06/1993,17.48
24/06/1993,17.48
25/06/1993,17.45
28/06/1993,17.52
29/06/1993,17.66
30/06/1993,17.51
01/07/1993,17.14
02/07/1993,16.74
05/07/1993,16.93
06/07/1993,17.06
07/07/1993,16.91
08/07/1993,16.57
09/07/1993,16.65
